FIPS,State,"County, State",Year,Overall Food Insecurity Rate, # of Food Insecure Persons Overall ,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate, # of Food Insecure Children ,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Average Cost Per Meal, Weighted weekly $ needed by FI , Weighted Annual Food Budget Shortfall 
40117,OK,"Pawnee County, Oklahoma",2022,16.3%," 2,550 ",NA,20%,13%,130%,44%,56%,21.5%, 790 ,0.71,0.29, $3.93 , $24.34 ," $1,883,000.00 "
40119,OK,"Payne County, Oklahoma",2019,16.1%," 13,150 ",31%,17%,17%,130%,62%,38%,19.1%," 2,980 ",0.68,0.32, $3.02 , $17.00 ," $6,781,000.00 "
40119,OK,"Payne County, Oklahoma",2020,14.9%," 12,240 ",29%,18%,15%,130%,61%,39%,17.5%," 2,730 ",0.71,0.29, $3.20 , $17.00 ," $6,311,000.00 "
40119,OK,"Payne County, Oklahoma",2021,14.0%," 11,450 ",31%,17%,15%,130%,59%,41%,15.9%," 2,490 ",0.66,0.34, $3.59 , $20.88 ," $7,254,000.00 "
40119,OK,"Payne County, Oklahoma",2022,17.0%," 13,980 ",37%,22%,17%,130%,54%,46%,21.6%," 3,250 ",0.62,0.38, $4.01 , $24.83 ," $10,531,000.00 "
40121,OK,"Pittsburg County, Oklahoma",2019,17.0%," 7,510 ",20%,18%,15%,130%,51%,49%,23.8%," 2,340 ",0.71,0.29, $3.11 , $17.55 ," $3,999,000.00 "
40121,OK,"Pittsburg County, Oklahoma",2020,16.7%," 7,350 ",NA,17%,13%,130%,52%,49%,23.7%," 2,330 ",0.69,0.31, $3.19 , $16.94 ," $3,776,000.00 "
40121,OK,"Pittsburg County, Oklahoma",2021,16.3%," 7,140 ",32%,14%,14%,130%,54%,46%,21.5%," 2,140 ",0.64,0.36, $3.54 , $20.59 ," $4,460,000.00 "
40121,OK,"Pittsburg County, Oklahoma",2022,19.0%," 8,330 ",38%,21%,16%,130%,51%,49%,27.0%," 2,690 ",0.67,0.33, $3.98 , $24.67 ," $6,232,000.00 "
40123,OK,"Pontotoc County, Oklahoma",2019,14.3%," 5,490 ",22%,18%,13%,130%,46%,54%,19.3%," 1,740 ",0.73,0.28, $2.77 , $15.63 ," $2,604,000.00 "
40123,OK,"Pontotoc County, Oklahoma",2020,13.1%," 5,040 ",17%,17%,11%,130%,45%,55%,17.3%," 1,580 ",0.76,0.24, $2.93 , $15.57 ," $2,381,000.00 "
40123,OK,"Pontotoc County, Oklahoma",2021,12.8%," 4,880 ",20%,15%,11%,130%,46%,54%,15.7%," 1,450 ",0.68,0.32, $3.39 , $19.74 ," $2,922,000.00 "
40123,OK,"Pontotoc County, Oklahoma",2022,15.3%," 5,850 ",26%,18%,14%,130%,42%,58%,20.9%," 1,960 ",0.67,0.33, $3.78 , $23.40 ," $4,153,000.00 "
40125,OK,"Pottawatomie County, Oklahoma",2019,15.2%," 10,980 ",29%,17%,14%,130%,47%,53%,20.8%," 3,590 ",0.69,0.31, $2.98 , $16.77 ," $5,587,000.00 "
40125,OK,"Pottawatomie County, Oklahoma",2020,14.3%," 10,370 ",29%,17%,12%,130%,46%,54%,19.8%," 3,400 ",0.73,0.27, $3.21 , $17.05 ," $5,364,000.00 "
40125,OK,"Pottawatomie County, Oklahoma",2021,13.3%," 9,640 ",28%,12%,12%,130%,46%,54%,17.0%," 2,930 ",0.65,0.35, $3.62 , $21.07 ," $6,162,000.00 "
40125,OK,"Pottawatomie County, Oklahoma",2022,16.9%," 12,320 ",31%,18%,15%,130%,45%,55%,23.6%," 3,980 ",0.67,0.33, $4.04 , $25.04 ," $9,358,000.00 "
40127,OK,"Pushmataha County, Oklahoma",2019,19.2%," 2,140 ",NA,NA,17%,130%,58%,42%,27.4%, 680 ,0.85,0.15, $3.00 , $16.88 ," $1,096,000.00 "
40127,OK,"Pushmataha County, Oklahoma",2020,18.0%," 1,990 ",NA,NA,15%,130%,61%,40%,23.7%, 580 ,0.87,0.13, $3.04 , $16.16 ," $975,000.00 "
40127,OK,"Pushmataha County, Oklahoma",2021,16.9%," 1,850 ",NA,NA,15%,130%,66%,35%,21.8%, 520 ,0.87,0.13, $3.48 , $20.30 ," $1,139,000.00 "
40127,OK,"Pushmataha County, Oklahoma",2022,21.3%," 2,310 ",NA,NA,18%,130%,64%,36%,29.7%, 690 ,0.9,0.1, $3.90 , $24.15 ," $1,692,000.00 "
40129,OK,"Roger Mills County, Oklahoma",2019,14.4%, 530 ,NA,NA,14%,130%,48%,52%,20.4%, 190 ,0.68,0.33, $3.23 , $18.20 ," $293,000.00 "
40129,OK,"Roger Mills County, Oklahoma",2020,13.0%, 470 ,NA,NA,11%,130%,51%,49%,19.5%, 180 ,0.77,0.23, $3.19 , $16.91 ," $241,000.00 "
40129,OK,"Roger Mills County, Oklahoma",2021,13.3%, 460 ,NA,NA,12%,130%,54%,46%,18.8%, 160 ,0.74,0.26, $3.60 , $20.96 ," $292,000.00 "
40129,OK,"Roger Mills County, Oklahoma",2022,15.3%, 520 ,NA,NA,12%,130%,48%,52%,22.7%, 190 ,0.81,0.19, $4.00 , $24.81 ," $391,000.00 "
40131,OK,"Rogers County, Oklahoma",2019,11.6%," 10,640 ",13%,13%,10%,130%,37%,63%,17.0%," 3,700 ",0.61,0.39, $3.28 , $18.47 ," $5,962,000.00 "
40131,OK,"Rogers County, Oklahoma",2020,11.3%," 10,370 ",13%,14%,9%,130%,36%,64%,16.0%," 3,450 ",0.65,0.35, $3.39 , $17.98 ," $5,657,000.00 "
40131,OK,"Rogers County, Oklahoma",2021,10.7%," 10,080 ",12%,11%,9%,130%,37%,63%,13.3%," 2,960 ",0.61,0.39, $3.67 , $21.39 ," $6,540,000.00 "
40131,OK,"Rogers County, Oklahoma",2022,13.8%," 13,200 ",21%,17%,12%,130%,33%,67%,18.6%," 4,120 ",0.57,0.43, $4.07 , $25.22 ," $10,097,000.00 "
40133,OK,"Seminole County, Oklahoma",2019,18.5%," 4,600 ",25%,14%,17%,130%,57%,43%,26.3%," 1,640 ",0.8,0.2, $2.95 , $16.61 ," $2,317,000.00 "
40133,OK,"Seminole County, Oklahoma",2020,18.7%," 4,610 ",23%,18%,15%,130%,61%,39%,26.5%," 1,620 ",0.81,0.19, $3.02 , $16.01 ," $2,239,000.00 "
40133,OK,"Seminole County, Oklahoma",2021,17.5%," 4,170 ",26%,13%,16%,130%,61%,39%,22.9%," 1,360 ",0.78,0.22, $3.34 , $19.46 ," $2,462,000.00 "
40133,OK,"Seminole County, Oklahoma",2022,20.6%," 4,860 ",26%,20%,18%,130%,59%,41%,29.2%," 1,680 ",0.84,0.16, $3.79 , $23.46 ," $3,459,000.00 "
40135,OK,"Sequoyah County, Oklahoma",2019,18.2%," 7,610 ",29%,21%,17%,130%,59%,41%,26.5%," 2,620 ",0.77,0.23, $2.94 , $16.58 ," $3,826,000.00 "
40135,OK,"Sequoyah County, Oklahoma",2020,16.9%," 7,040 ",24%,22%,14%,130%,58%,42%,24.5%," 2,420 ",0.78,0.22, $3.03 , $16.07 ," $3,431,000.00 "
40135,OK,"Sequoyah County, Oklahoma",2021,16.2%," 6,440 ",22%,21%,14%,130%,63%,37%,21.7%," 2,050 ",0.77,0.23, $3.38 , $19.71 ," $3,851,000.00 "
40135,OK,"Sequoyah County, Oklahoma",2022,19.0%," 7,520 ",22%,23%,17%,130%,60%,40%,27.3%," 2,560 ",0.79,0.21, $3.81 , $23.59 ," $5,381,000.00 "
40137,OK,"Stephens County, Oklahoma",2019,15.3%," 6,680 ",16%,16%,15%,130%,49%,51%,21.8%," 2,210 ",0.73,0.27, $3.13 , $17.64 ," $3,574,000.00 "
40137,OK,"Stephens County, Oklahoma",2020,15.2%," 6,620 ",12%,17%,13%,130%,50%,50%,22.2%," 2,230 ",0.74,0.26, $3.19 , $16.95 ," $3,404,000.00 "
40137,OK,"Stephens County, Oklahoma",2021,14.3%," 6,160 ",14%,14%,13%,130%,53%,48%,18.9%," 1,900 ",0.7,0.3, $3.53 , $20.53 ," $3,837,000.00 "
40137,OK,"Stephens County, Oklahoma",2022,17.5%," 7,550 ",18%,20%,15%,130%,49%,51%,24.7%," 2,440 ",0.7,0.3, $3.92 , $24.27 ," $5,559,000.00 "
40139,OK,"Texas County, Oklahoma",2019,10.9%," 2,270 ",22%,15%,11%,130%,57%,43%,15.8%, 950 ,0.84,0.16, $2.96 , $16.70 ," $1,150,000.00 "
40139,OK,"Texas County, Oklahoma",2020,11.4%," 2,340 ",24%,17%,8%,130%,51%,49%,18.0%," 1,080 ",0.85,0.15, $2.97 , $15.75 ," $1,118,000.00 "
40139,OK,"Texas County, Oklahoma",2021,12.3%," 2,630 ",NA,14%,10%,130%,49%,51%,15.0%, 910 ,0.68,0.32, $3.25 , $18.92 ," $1,509,000.00 "
40139,OK,"Texas County, Oklahoma",2022,16.5%," 3,480 ",NA,21%,12%,130%,49%,51%,20.3%," 1,220 ",0.71,0.29, $3.64 , $22.57 ," $2,383,000.00 "
40141,OK,"Tillman County, Oklahoma",2019,15.0%," 1,110 ",22%,20%,12%,130%,64%,36%,22.8%, 400 ,0.76,0.24, $3.07 , $17.27 ," $582,000.00 "
40141,OK,"Tillman County, Oklahoma",2020,15.8%," 1,160 ",NA,21%,13%,130%,60%,40%,25.7%, 450 ,0.77,0.24, $3.21 , $17.03 ," $599,000.00 "
40141,OK,"Tillman County, Oklahoma",2021,14.6%," 1,030 ",NA,19%,12%,130%,57%,43%,22.9%, 390 ,0.69,0.31, $3.53 , $20.56 ," $642,000.00 "
40141,OK,"Tillman County, Oklahoma",2022,17.8%," 1,250 ",NA,24%,15%,130%,54%,46%,27.2%, 460 ,0.71,0.29, $3.93 , $24.35 ," $923,000.00 "
40143,OK,"Tulsa County, Oklahoma",2019,13.6%," 87,700 ",26%,16%,12%,130%,50%,51%,19.3%," 31,580 ",0.65,0.35, $3.16 , $17.81 ," $47,375,000.00 "
40143,OK,"Tulsa County, Oklahoma",2020,13.1%," 85,400 ",25%,16%,10%,130%,48%,52%,20.3%," 33,260 ",0.71,0.29, $3.33 , $17.70 ," $45,854,000.00 "
40143,OK,"Tulsa County, Oklahoma",2021,12.0%," 79,660 ",27%,13%,11%,130%,46%,54%,16.8%," 28,200 ",0.66,0.34, $3.81 , $22.19 ," $53,620,000.00 "
40143,OK,"Tulsa County, Oklahoma",2022,15.1%," 100,820 ",31%,19%,13%,130%,42%,58%,22.2%," 36,960 ",0.64,0.36, $4.21 , $26.08 ," $79,760,000.00 "
40145,OK,"Wagoner County, Oklahoma",2019,12.1%," 9,560 ",19%,15%,11%,130%,39%,61%,17.7%," 3,430 ",0.63,0.37, $3.15 , $17.73 ," $5,142,000.00 "
40145,OK,"Wagoner County, Oklahoma",2020,11.7%," 9,370 ",18%,15%,10%,130%,38%,62%,16.9%," 3,280 ",0.64,0.36, $3.21 , $17.02 ," $4,838,000.00 "
40145,OK,"Wagoner County, Oklahoma",2021,10.7%," 8,600 ",19%,12%,10%,130%,39%,61%,14.0%," 2,730 ",0.63,0.37, $3.49 , $20.34 ," $5,307,000.00 "
40145,OK,"Wagoner County, Oklahoma",2022,13.7%," 11,290 ",22%,18%,11%,130%,33%,67%,19.2%," 3,750 ",0.57,0.43, $3.94 , $24.42 ," $8,363,000.00 "
40147,OK,"Washington County, Oklahoma",2019,13.6%," 7,060 ",25%,15%,13%,130%,46%,54%,19.5%," 2,400 ",0.66,0.34, $2.92 , $16.45 ," $3,522,000.00 "
40147,OK,"Washington County, Oklahoma",2020,13.1%," 6,800 ",26%,16%,11%,130%,45%,55%,18.7%," 2,310 ",0.67,0.33, $3.21 , $17.05 ," $3,517,000.00 "
40147,OK,"Washington County, Oklahoma",2021,12.5%," 6,570 ",26%,12%,11%,130%,49%,51%,16.4%," 2,080 ",0.69,0.31, $3.65 , $21.26 ," $4,237,000.00 "
40147,OK,"Washington County, Oklahoma",2022,15.8%," 8,320 ",29%,17%,13%,130%,46%,54%,22.3%," 2,790 ",0.69,0.31, $4.07 , $25.24 ," $6,371,000.00 "
40149,OK,"Washita County, Oklahoma",2019,13.8%," 1,550 ",NA,21%,12%,130%,43%,57%,18.8%, 530 ,0.6,0.4, $3.19 , $18.00 ," $846,000.00 "
40149,OK,"Washita County, Oklahoma",2020,13.2%," 1,460 ",NA,17%,11%,130%,40%,60%,19.2%, 530 ,0.5,0.5, $3.39 , $17.97 ," $796,000.00 "
40149,OK,"Washita County, Oklahoma",2021,12.7%," 1,400 ",NA,13%,12%,130%,47%,53%,16.5%, 460 ,0.53,0.47, $3.65 , $21.29 ," $904,000.00 "
40149,OK,"Washita County, Oklahoma",2022,15.7%," 1,710 ",NA,21%,14%,130%,45%,55%,22.2%, 590 ,0.53,0.47, $4.08 , $25.27 ," $1,311,000.00 "
40151,OK,"Woods County, Oklahoma",2019,11.9%," 1,080 ",NA,18%,13%,130%,46%,54%,15.0%, 280 ,0.53,0.48, $3.04 , $17.11 ," $561,000.00 "
40151,OK,"Woods County, Oklahoma",2020,11.7%," 1,040 ",NA,24%,12%,130%,50%,51%,14.6%, 290 ,0.52,0.49, $3.24 , $17.21 ," $543,000.00 "
40151,OK,"Woods County, Oklahoma",2021,10.6%, 920 ,NA,23%,11%,130%,46%,54%,13.9%, 270 ,0.45,0.56, $3.54 , $20.65 ," $576,000.00 "
40151,OK,"Woods County, Oklahoma",2022,15.3%," 1,320 ",NA,32%,15%,130%,45%,55%,17.6%, 310 ,0.42,0.58, $3.98 , $24.68 ," $988,000.00 "
40153,OK,"Woodward County, Oklahoma",2019,12.4%," 2,570 ",NA,14%,12%,130%,39%,61%,17.4%, 910 ,0.75,0.25, $3.18 , $17.93 ," $1,398,000.00 "
40153,OK,"Woodward County, Oklahoma",2020,12.9%," 2,630 ",NA,19%,10%,130%,44%,56%,19.1%, 970 ,0.74,0.26, $3.26 , $17.28 ," $1,379,000.00 "
40153,OK,"Woodward County, Oklahoma",2021,13.1%," 2,700 ",NA,19%,12%,130%,47%,53%,17.2%, 870 ,0.67,0.33, $3.56 , $20.72 ," $1,697,000.00 "
40153,OK,"Woodward County, Oklahoma",2022,15.9%," 3,240 ",NA,28%,13%,130%,46%,54%,22.0%," 1,100 ",0.61,0.39, $4.00 , $24.77 ," $2,435,000.00 "
41001,OR,"Baker County, Oregon",2019,13.1%," 2,110 ",NA,21%,13%,185%,74%,26%,19.1%, 600 ,0.76,0.24, $3.18 , $17.91 ," $1,146,000.00 "
41001,OR,"Baker County, Oregon",2020,13.2%," 2,120 ",NA,22%,12%,200%,82%,18%,20.3%, 640 ,0.78,0.22, $3.16 , $16.80 ," $1,080,000.00 "
41001,OR,"Baker County, Oregon",2021,11.9%," 1,970 ",NA,19%,12%,200%,88%,12%,15.7%, 530 ,0.84,0.16, $3.67 , $21.39 ," $1,278,000.00 "
41001,OR,"Baker County, Oregon",2022,15.0%," 2,500 ",NA,22%,14%,200%,79%,21%,20.4%, 680 ,0.75,0.25, $4.04 , $25.04 ," $1,899,000.00 "
41003,OR,"Benton County, Oregon",2019,10.8%," 9,870 ",NA,23%,12%,185%,70%,30%,12.1%," 1,810 ",0.6,0.4, $3.46 , $19.52 ," $5,843,000.00 "
41003,OR,"Benton County, Oregon",2020,10.1%," 9,300 ",NA,22%,10%,200%,77%,23%,11.9%," 1,780 ",0.73,0.27, $3.82 , $20.28 ," $5,722,000.00 "
41003,OR,"Benton County, Oregon",2021,9.3%," 8,840 ",NA,19%,11%,200%,76%,24%,9.3%," 1,430 ",0.73,0.27, $4.16 , $24.22 ," $6,495,000.00 "
41003,OR,"Benton County, Oregon",2022,12.8%," 12,240 ",NA,25%,14%,200%,71%,29%,15.0%," 2,220 ",0.6,0.4, $4.63 , $28.71 ," $10,658,000.00 "
41005,OR,"Clackamas County, Oregon",2019,8.4%," 34,620 ",23%,18%,8%,185%,50%,51%,10.4%," 9,300 ",0.52,0.48, $3.55 , $20.02 ," $21,029,000.00 "
41005,OR,"Clackamas County, Oregon",2020,8.3%," 34,480 ",23%,18%,6%,200%,56%,44%,10.3%," 9,180 ",0.57,0.43, $3.79 , $20.12 ," $21,045,000.00 "
41005,OR,"Clackamas County, Oregon",2021,7.4%," 30,920 ",16%,15%,7%,200%,57%,43%,7.4%," 6,680 ",0.67,0.33, $4.11 , $23.92 ," $22,431,000.00 "
41005,OR,"Clackamas County, Oregon",2022,10.3%," 43,470 ",24%,20%,9%,200%,50%,50%,12.4%," 11,030 ",0.48,0.52, $4.64 , $28.74 ," $37,893,000.00 "
41007,OR,"Clatsop County, Oregon",2019,11.8%," 4,610 ",NA,19%,12%,185%,72%,28%,13.6%," 1,010 ",0.88,0.12, $3.21 , $18.11 ," $2,533,000.00 "
41007,OR,"Clatsop County, Oregon",2020,12.5%," 4,960 ",NA,20%,9%,200%,81%,19%,17.4%," 1,300 ",0.84,0.16, $3.32 , $17.63 ," $2,653,000.00 "
41007,OR,"Clatsop County, Oregon",2021,10.9%," 4,450 ",NA,15%,10%,200%,80%,20%,13.4%," 1,020 ",0.79,0.21, $3.88 , $22.59 ," $3,050,000.00 "
41007,OR,"Clatsop County, Oregon",2022,13.6%," 5,610 ",NA,21%,12%,200%,71%,29%,18.7%," 1,400 ",0.64,0.36, $4.26 , $26.37 ," $4,488,000.00 "
41009,OR,"Columbia County, Oregon",2019,11.4%," 5,840 ",NA,22%,11%,185%,64%,36%,15.7%," 1,720 ",0.67,0.33, $3.71 , $20.94 ," $3,709,000.00 "
41009,OR,"Columbia County, Oregon",2020,10.3%," 5,380 ",NA,18%,8%,200%,69%,31%,14.4%," 1,570 ",0.74,0.26, $3.56 , $18.90 ," $3,084,000.00 "
41009,OR,"Columbia County, Oregon",2021,9.4%," 4,920 ",NA,14%,8%,200%,68%,32%,12.3%," 1,350 ",0.75,0.25, $3.88 , $22.60 ," $3,373,000.00 "
41009,OR,"Columbia County, Oregon",2022,11.9%," 6,300 ",NA,20%,10%,200%,63%,37%,17.1%," 1,850 ",0.65,0.35, $4.31 , $26.69 ," $5,100,000.00 "
41011,OR,"Coos County, Oregon",2019,15.2%," 9,650 ",NA,22%,14%,185%,76%,24%,21.9%," 2,580 ",0.77,0.23, $3.33 , $18.74 ," $5,486,000.00 "
41011,OR,"Coos County, Oregon",2020,14.6%," 9,350 ",NA,21%,12%,200%,80%,21%,21.8%," 2,570 ",0.72,0.28, $3.23 , $17.14 ," $4,860,000.00 "
41011,OR,"Coos County, Oregon",2021,13.5%," 8,720 ",NA,18%,12%,200%,81%,19%,19.1%," 2,280 ",0.71,0.29, $3.74 , $21.80 ," $5,766,000.00 "
41011,OR,"Coos County, Oregon",2022,16.2%," 10,520 ",NA,23%,14%,200%,76%,25%,25.5%," 2,980 ",0.69,0.32, $4.12 , $25.51 ," $8,140,000.00 "
41013,OR,"Crook County, Oregon",2019,13.1%," 3,010 ",NA,25%,12%,185%,77%,23%,20.9%, 950 ,0.8,0.2, $4.64 , $26.14 ," $2,387,000.00 "
41013,OR,"Crook County, Oregon",2020,11.5%," 2,740 ",NA,24%,8%,200%,80%,21%,18.3%, 860 ,0.77,0.23, $6.63 , $35.21 ," $2,926,000.00 "
41013,OR,"Crook County, Oregon",2021,10.2%," 2,490 ",NA,19%,8%,200%,79%,21%,14.6%, 730 ,0.7,0.3, $6.18 , $35.99 ," $2,718,000.00 "
41013,OR,"Crook County, Oregon",2022,12.3%," 3,070 ",NA,17%,10%,200%,67%,33%,18.2%, 900 ,0.57,0.43, $4.74 , $29.35 ," $2,733,000.00 "
41015,OR,"Curry County, Oregon",2019,13.8%," 3,110 ",NA,24%,13%,185%,70%,30%,17.9%, 590 ,0.6,0.4, $3.78 , $21.30 ," $2,009,000.00 "
41015,OR,"Curry County, Oregon",2020,13.0%," 2,990 ",NA,23%,11%,200%,81%,20%,18.9%, 610 ,0.87,0.13, $3.70 , $19.64 ," $1,781,000.00 "
41015,OR,"Curry County, Oregon",2021,12.2%," 2,840 ",NA,20%,11%,200%,84%,16%,15.7%, 520 ,1,0, $3.91 , $22.75 ," $1,960,000.00 "
41015,OR,"Curry County, Oregon",2022,14.6%," 3,410 ",NA,24%,13%,200%,77%,23%,20.6%, 680 ,0.97,0.03, $4.40 , $27.24 ," $2,818,000.00 "
41017,OR,"Deschutes County, Oregon",2019,10.2%," 19,030 ",NA,19%,10%,185%,58%,42%,13.8%," 5,240 ",0.64,0.36, $3.57 , $20.14 ," $11,627,000.00 "
41017,OR,"Deschutes County, Oregon",2020,9.8%," 18,880 ",30%,19%,8%,200%,67%,33%,13.4%," 5,160 ",0.67,0.34, $3.72 , $19.72 ," $11,295,000.00 "
41017,OR,"Deschutes County, Oregon",2021,8.4%," 16,440 ",22%,17%,8%,200%,71%,29%,9.4%," 3,670 ",0.76,0.24, $4.19 , $24.38 ," $12,160,000.00 "
41017,OR,"Deschutes County, Oregon",2022,11.1%," 22,040 ",28%,22%,10%,200%,62%,38%,14.5%," 5,630 ",0.61,0.39, $4.63 , $28.68 ," $19,176,000.00 "
41019,OR,"Douglas County, Oregon",2019,14.0%," 15,280 ",NA,24%,13%,185%,77%,23%,20.8%," 4,410 ",0.81,0.2, $3.14 , $17.71 ," $8,211,000.00 "
41019,OR,"Douglas County, Oregon",2020,12.5%," 13,750 ",32%,24%,10%,200%,83%,17%,18.8%," 4,000 ",0.85,0.15, $3.28 , $17.40 ," $7,256,000.00 "
41019,OR,"Douglas County, Oregon",2021,12.0%," 13,300 ",NA,20%,11%,200%,83%,17%,16.8%," 3,630 ",0.84,0.16, $3.74 , $21.76 ," $8,777,000.00 "
41019,OR,"Douglas County, Oregon",2022,15.4%," 17,150 ",NA,28%,14%,200%,75%,25%,23.3%," 5,000 ",0.76,0.23, $4.12 , $25.53 ," $13,281,000.00 "
41021,OR,"Gilliam County, Oregon",2019,12.1%, 230 ,NA,NA,12%,185%,69%,31%,14.0%, 50 ,0.81,0.19, $3.64 , $20.53 ," $143,000.00 "
41021,OR,"Gilliam County, Oregon",2020,11.4%, 220 ,NA,NA,8%,200%,85%,15%,12.6%, 40 ,0.83,0.17, $3.58 , $19.01 ," $127,000.00 "
41021,OR,"Gilliam County, Oregon",2021,9.8%, 190 ,NA,NA,9%,200%,78%,22%,10.1%, 30 ,0.71,0.29, $3.86 , $22.48 ," $130,000.00 "
41021,OR,"Gilliam County, Oregon",2022,13.3%, 260 ,NA,NA,11%,200%,74%,26%,16.6%, 60 ,0.51,0.49, $4.28 , $26.55 ," $209,000.00 "
41023,OR,"Grant County, Oregon",2019,16.6%," 1,190 ",NA,NA,16%,185%,71%,29%,23.8%, 310 ,0.83,0.17, $3.16 , $17.82 ," $643,000.00 "
41023,OR,"Grant County, Oregon",2020,14.3%," 1,030 ",NA,NA,13%,200%,73%,28%,21.8%, 270 ,0.7,0.3, $3.16 , $16.80 ," $525,000.00 "
41023,OR,"Grant County, Oregon",2021,13.5%, 980 ,NA,NA,13%,200%,74%,26%,18.2%, 230 ,0.65,0.35, $3.67 , $21.39 ," $636,000.00 "
41023,OR,"Grant County, Oregon",2022,16.2%," 1,170 ",NA,NA,15%,200%,69%,31%,23.1%, 280 ,0.62,0.38, $4.04 , $25.04 ," $889,000.00 "
41025,OR,"Harney County, Oregon",2019,12.8%, 930 ,NA,NA,13%,185%,83%,17%,17.4%, 260 ,0.68,0.32, $3.29 , $18.53 ," $523,000.00 "
41025,OR,"Harney County, Oregon",2020,10.0%, 730 ,NA,NA,9%,200%,100%,0%,13.0%, 190 ,0.65,0.36, $4.74 , $25.17 ," $557,000.00 "
41025,OR,"Harney County, Oregon",2021,11.0%, 820 ,NA,NA,11%,200%,100%,0%,13.8%, 210 ,0.77,0.23, $5.18 , $30.16 ," $750,000.00 "
41025,OR,"Harney County, Oregon",2022,14.9%," 1,120 ",NA,NA,13%,200%,100%,1%,21.1%, 310 ,0.72,0.28, $4.71 , $29.19 ," $992,000.00 "
41027,OR,"Hood River County, Oregon",2019,6.6%," 1,540 ",NA,18%,7%,185%,95%,5%,7.7%, 430 ,1,0, $3.78 , $21.31 ," $996,000.00 "
41027,OR,"Hood River County, Oregon",2020,5.9%," 1,370 ",NA,17%,6%,200%,99%,1%,8.8%, 480 ,1,0, $3.60 , $19.12 ," $794,000.00 "
41027,OR,"Hood River County, Oregon",2021,5.6%," 1,350 ",NA,13%,6%,200%,92%,8%,6.5%, 360 ,1,0, $4.04 , $23.54 ," $964,000.00 "
41027,OR,"Hood River County, Oregon",2022,10.0%," 2,390 ",NA,19%,9%,200%,75%,25%,11.8%, 640 ,0.7,0.3, $4.49 , $27.81 ," $2,016,000.00 "
41029,OR,"Jackson County, Oregon",2019,12.7%," 27,520 ",28%,23%,12%,185%,74%,27%,17.5%," 7,830 ",0.78,0.22, $3.26 , $18.40 ," $15,358,000.00 "
41029,OR,"Jackson County, Oregon",2020,11.5%," 25,240 ",23%,22%,9%,200%,78%,22%,17.1%," 7,660 ",0.82,0.19, $3.50 , $18.58 ," $14,228,000.00 "
41029,OR,"Jackson County, Oregon",2021,10.5%," 23,370 ",16%,17%,10%,200%,78%,22%,13.6%," 6,220 ",0.81,0.19, $3.95 , $22.99 ," $16,295,000.00 "
41029,OR,"Jackson County, Oregon",2022,13.8%," 30,620 ",28%,22%,12%,200%,72%,28%,19.2%," 8,700 ",0.69,0.31, $4.36 , $27.01 ," $25,087,000.00 "
41031,OR,"Jefferson County, Oregon",2019,13.8%," 3,260 ",NA,20%,12%,185%,71%,30%,19.2%," 1,070 ",0.8,0.2, $3.76 , $21.21 ," $2,097,000.00 "
41031,OR,"Jefferson County, Oregon",2020,12.1%," 2,920 ",NA,18%,10%,200%,70%,30%,17.4%, 980 ,0.79,0.21, $3.45 , $18.29 ," $1,620,000.00 "
41031,OR,"Jefferson County, Oregon",2021,12.0%," 2,900 ",NA,14%,11%,200%,66%,34%,15.4%, 880 ,0.71,0.29, $3.92 , $22.83 ," $2,008,000.00 "
41031,OR,"Jefferson County, Oregon",2022,14.6%," 3,610 ",NA,20%,12%,200%,68%,32%,20.5%," 1,160 ",0.77,0.23, $4.30 , $26.64 ," $2,917,000.00 "
41033,OR,"Josephine County, Oregon",2019,15.0%," 12,960 ",NA,25%,15%,185%,81%,20%,21.5%," 3,640 ",0.83,0.17, $3.26 , $18.39 ," $7,229,000.00 "
41033,OR,"Josephine County, Oregon",2020,13.5%," 11,760 ",25%,24%,12%,200%,89%,11%,19.3%," 3,270 ",0.86,0.14, $3.46 , $18.39 ," $6,560,000.00 "
41033,OR,"Josephine County, Oregon",2021,12.7%," 11,140 ",NA,24%,12%,200%,89%,11%,17.3%," 2,990 ",0.86,0.14, $3.91 , $22.78 ," $7,699,000.00 "
41033,OR,"Josephine County, Oregon",2022,16.0%," 14,050 ",NA,30%,15%,200%,85%,15%,24.0%," 4,040 ",0.8,0.2, $4.32 , $26.80 ," $11,420,000.00 "
41035,OR,"Klamath County, Oregon",2019,15.4%," 10,340 ",NA,23%,14%,185%,80%,20%,22.1%," 3,210 ",0.87,0.13, $3.33 , $18.75 ," $5,881,000.00 "
41035,OR,"Klamath County, Oregon",2020,14.7%," 9,940 ",NA,24%,12%,200%,85%,15%,21.4%," 3,130 ",0.88,0.12, $3.32 , $17.62 ," $5,311,000.00 "
41035,OR,"Klamath County, Oregon",2021,13.6%," 9,380 ",NA,22%,12%,200%,87%,13%,18.0%," 2,700 ",0.88,0.12, $3.73 , $21.75 ," $6,187,000.00 "
